SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 4,Black or African American,Male,39,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 4,Hispanic/Latino,Female,314,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 4,Hispanic/Latino,Male,302,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,11,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 4,Two or more races,Female,301,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 4,Two or more races,Male,305,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 4,White,Female,4227,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 4,White,Male,4649,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 5,American Indian or Alaska Native,Female,556,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 5,American Indian or Alaska Native,Male,599,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 5,Asian,Female,45,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 5,Asian,Male,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 5,Black or African American,Female,51,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 5,Black or African American,Male,41,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 5,Hispanic/Latino,Female,287,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 5,Hispanic/Latino,Male,340,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 5,Two or more races,Female,278,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 5,Two or more races,Male,286,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 5,White,Female,4312,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 5,White,Male,4541,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 6,American Indian or Alaska Native,Female,595,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 6,American Indian or Alaska Native,Male,598,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 6,Asian,Female,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 6,Asian,Male,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 6,Black or African American,Female,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 6,Black or African American,Male,39,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 6,Hispanic/Latino,Female,323,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 6,Hispanic/Latino,Male,309,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 6,Two or more races,Female,288,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 6,Two or more races,Male,295,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 6,White,Female,4393,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 6,White,Male,4571,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 7,American Indian or Alaska Native,Female,588,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 7,American Indian or Alaska Native,Male,585,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 7,Asian,Female,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 7,Asian,Male,36,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 7,Black or African American,Female,34,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 7,Black or African American,Male,36,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 7,Hispanic/Latino,Female,322,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 7,Hispanic/Latino,Male,320,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,13,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 7,Two or more races,Female,235,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 7,Two or more races,Male,263,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 7,White,Female,4337,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 7,White,Male,4547,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 8,American Indian or Alaska Native,Female,605,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 8,American Indian or Alaska Native,Male,640,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 8,Asian,Female,43,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 8,Asian,Male,37,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 8,Black or African American,Female,28,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 8,Black or African American,Male,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 8,Hispanic/Latino,Female,331,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 8,Hispanic/Latino,Male,367,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,9,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,13,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 8,Two or more races,Female,301,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 8,Two or more races,Male,281,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 8,White,Female,4373,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 8,White,Male,4691,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 9,American Indian or Alaska Native,Female,650,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 9,American Indian or Alaska Native,Male,692,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 9,Asian,Female,44,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 9,Asian,Male,37,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 9,Black or African American,Female,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 9,Black or African American,Male,55,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 9,Hispanic/Latino,Female,335,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 9,Hispanic/Latino,Male,341,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,9,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,16,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 9,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 9,Two or more races,Female,304,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 9,Two or more races,Male,311,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 9,White,Female,4670,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 9,White,Male,4949,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Kindergarten,American Indian or Alaska Native,Female,626,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Kindergarten,American Indian or Alaska Native,Male,639,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Kindergarten,Asian,Female,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Kindergarten,Asian,Male,28,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Kindergarten,Black or African American,Female,42,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Kindergarten,Black or African American,Male,42,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Kindergarten,Hispanic/Latino,Female,367,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Kindergarten,Hispanic/Latino,Male,407,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Kindergarten,Not Specified,Not Specified,1,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Kindergarten,Two or more races,Female,308,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Kindergarten,Two or more races,Male,343,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Kindergarten,White,Female,4635,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Kindergarten,White,Male,5005,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Pre-Kindergarten,American Indian or Alaska Native,Female,73,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Pre-Kindergarten,American Indian or Alaska Native,Male,74,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Pre-Kindergarten,Asian,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Pre-Kindergarten,Asian,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Pre-Kindergarten,Black or African American,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Pre-Kindergarten,Black or African American,Male,9,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Pre-Kindergarten,Hispanic/Latino,Female,36,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Pre-Kindergarten,Hispanic/Latino,Male,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Pre-Kindergarten,Two or more races,Female,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Pre-Kindergarten,Two or more races,Male,14,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Pre-Kindergarten,White,Female,306,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Pre-Kindergarten,White,Male,353,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,No Category Codes,No Category Codes,No Category Codes,150733,Derived - Education Unit Total minus Adult Education Count,Derived
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,No Category Codes,American Indian or Alaska Native,Female,7757,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
